EXPOCODE,SECT_ID,LINE,STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,THETA,BTL_DATE,BTL_TIME
,,,,,,,,,,,,METERS,DBAR,ITS-90,PSS-78,,PSS-78,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,UMOL/KG,,DEG C,,
  32WC20070511,NACPWC,       13,   105,  1,1050101,      1,2,20070611,0440, 25.9200,-113.1400,  194,    184.2,  11.3000,   34.6200,2,  34.6200,2,      3.5,2,      7.0,2,    43.54,6,    22.60,6,     0.12,6,     2.77,6,   2285.0,6,   2300.8,6,  11.2770,20070611,0440
  32WC20070511,NACPWC,       13,   105,  1,1050102,      2,2,20070611,0440, 25.9200,-113.1400,  194,    174.6,  11.3000,   34.6200,2,-999.0000,9,      3.5,2,      3.2,2,    43.50,2,    22.65,2,     0.12,2,     2.76,2,   2283.9,6,   2302.6,2,  11.2782,20070611,0442
  32WC20070511,NACPWC,       13,   105,  1,1050103,      3,2,20070611,0440, 25.9200,-113.1400,  194,    150.0,  11.3000,   34.6200,2,-999.0000,9,      4.8,2,      3.4,2,    43.40,2,    22.75,2,     0.12,2,     2.76,2,   2285.8,2,   2299.8,2,  11.2813,20070611,0444
  32WC20070511,NACPWC,       13,   105,  1,1050104,      4,2,20070611,0440, 25.9200,-113.1400,  194,    129.4,  11.5000,   34.6100,2,-999.0000,9,      7.1,2,      7.5,2,    39.78,2,    24.46,2,     0.04,2,     2.69,2,   2278.0,2,   2297.2,2,  11.4837,20070611,0445
  32WC20070511,NACPWC,       13,   105,  1,1050105,      5,2,20070611,0440, 25.9200,-113.1400,  194,    110.1,  11.8000,   34.6000,2,-999.0000,9,      8.7,2,      9.9,2,    38.25,2,    24.19,2,     0.04,2,     2.65,2,   2274.2,2,   2295.8,2,  11.7859,20070611,0447
  32WC20070511,NACPWC,       13,   105,  1,1050106,      6,2,20070611,0440, 25.9200,-113.1400,  194,     90.3,  12.1000,   34.5600,2,-999.0000,9,      7.6,2,      9.9,2,    37.57,2,    23.48,2,     0.08,2,     2.64,2,   2271.2,2,   2291.8,2,  12.0883,20070611,0448
  32WC20070511,NACPWC,       13,   105,  1,1050107,      7,2,20070611,0440, 25.9200,-113.1400,  194,     70.0,  11.8000,   34.2600,2,-999.0000,9,     55.4,2,     53.1,2,    29.07,2,    23.62,2,     0.31,2,     2.25,2,   2227.2,2,   2267.7,2,  11.7911,20070611,0450
  32WC20070511,NACPWC,       13,   105,  1,1050108,      8,2,20070611,0440, 25.9200,-113.1400,  194,     60.0,  11.7000,   34.1100,2,-999.0000,9,     73.8,2,     70.7,2,    24.83,2,    22.67,2,     0.31,2,     2.08,2,   2208.8,2,   2264.4,2,  11.6924,20070611,0451
  32WC20070511,NACPWC,       13,   105,  1,1050109,      9,2,20070611,0440, 25.9200,-113.1400,  194,     51.1,  11.7000,   34.0000,2,-999.0000,9,     86.9,2,   -999.0,9,    19.87,2,    21.08,2,     0.39,2,     1.91,2,   2191.0,2,   2249.0,2,  11.6936,20070611,0452
  32WC20070511,NACPWC,       13,   105,  1,1050110,     10,2,20070611,0440, 25.9200,-113.1400,  194,     40.4,  12.0000,   33.8300,2,-999.0000,9,    122.6,2,    122.3,6,    17.59,2,    17.89,2,     0.41,2,     1.67,2,   2162.4,2,   2239.9,2,  11.9948,20070611,0454
  32WC20070511,NACPWC,       13,   105,  1,1050111,     11,2,20070611,0440, 25.9200,-113.1400,  194,     30.6,  12.5000,   33.7000,2,-999.0000,9,    183.3,2,    190.4,2,     9.07,2,     9.87,2,     0.25,2,     1.07,2,   2094.9,2,   2236.0,2,  12.4960,20070611,0455
  32WC20070511,NACPWC,       13,   105,  1,1050112,     12,2,20070611,0440, 25.9200,-113.1400,  194,     24.7,  13.7000,   33.7100,2,-999.0000,9,    221.4,2,    215.9,2,     6.20,2,     6.37,2,     0.22,2,     0.81,2,   2074.0,2,   2241.6,2,  13.6965,20070611,0456
  32WC20070511,NACPWC,       13,   105,  1,1050113,     13,2,20070611,0440, 25.9200,-113.1400,  194,     20.1,  14.0000,   33.7000,2,-999.0000,9,    237.0,2,    239.2,2,     3.50,2,     3.85,2,     0.19,2,     0.63,2,   -999.0,9,   -999.0,9,  13.9971,20070611,0457
  32WC20070511,NACPWC,       13,   105,  1,1050114,     14,2,20070611,0440, 25.9200,-113.1400,  194,     20.2,  14.2000,   33.7000,2,-999.0000,9,    257.9,2,    237.7,2,     3.61,2,     4.04,2,     0.18,2,     0.61,2,   2059.6,2,   2242.0,2,  14.1971,20070611,0457
  32WC20070511,NACPWC,       13,   105,  1,1050115,     15,2,20070611,0440, 25.9200,-113.1400,  194,     14.7,  14.6000,   33.7000,2,-999.0000,9,    272.0,2,    260.4,6,     2.02,2,     1.77,2,     0.12,2,     0.45,2,   2041.2,2,   2244.5,2,  14.5979,20070611,0458
  32WC20070511,NACPWC,       13,   105,  1,1050116,     16,2,20070611,0440, 25.9200,-113.1400,  194,     10.2,  14.9000,   33.7000,2,-999.0000,9,    276.1,2,   -999.0,9,     1.27,2,     0.67,2,     0.06,2,     0.37,2,   -999.0,9,   -999.0,9,  14.8985,20070611,0459
  32WC20070511,NACPWC,       13,   105,  1,1050117,     17,2,20070611,0440, 25.9200,-113.1400,  194,     10.2,  14.8000,   33.7000,2,-999.0000,9,    274.0,2,    276.7,2,     0.99,2,     0.37,2,     0.03,2,     0.33,2,   2020.8,2,   2243.0,2,  14.7985,20070611,0459
  32WC20070511,NACPWC,       13,   105,  1,1050118,     18,2,20070611,0440, 25.9200,-113.1400,  194,      4.8,  15.0000,   33.6900,2,  33.7000,2,    277.6,2,    277.8,2,     0.81,2,     0.21,2,     0.02,2,     0.31,2,   2017.1,6,   2244.5,2,  14.9993,20070611,0500
  32WC20070511,NACPWC,       13,   105,  1,1050119,     19,2,20070611,0440, 25.9200,-113.1400,  194,      4.9,  15.1000,   33.7000,2,-999.0000,9,    278.2,2,   -999.0,9,     0.91,2,     0.18,2,     0.03,2,     0.33,2,   -999.0,9,   -999.0,9,  15.0993,20070611,0500
  32WC20070511,NACPWC,       13,   106,  1,1060101,      1,2,20070611,0849, 25.7500,-113.4600,  873,    857.1,   5.0000,   34.4700,2,  34.4700,2,      9.8,2,     10.4,2,   100.89,6,    41.08,6,     0.05,6,     3.24,6,   2350.7,6,   2349.2,6,   4.9295,20070611,0849
  32WC20070511,NACPWC,       13,   106,  1,1060102,      2,2,20070611,0849, 25.7500,-113.4600,  873,    700.4,   6.0000,   34.4400,2,-999.0000,9,      6.0,2,      6.9,2,    85.90,2,    38.77,2,     0.02,2,     3.18,2,   2334.1,6,   2333.4,2,   5.9379,20070611,0853
  32WC20070511,NACPWC,       13,   106,  1,1060103,      3,2,20070611,0849, 25.7500,-113.4600,  873,    599.9,   6.5000,   34.4300,2,-999.0000,9,      5.8,2,      6.6,2,    77.47,6,    37.31,6,     0.01,6,     3.11,6,   2324.8,2,   2318.4,2,   6.4450,20070611,0856
  32WC20070511,NACPWC,       13,   106,  1,1060104,      4,2,20070611,0849, 25.7500,-113.4600,  873,    501.0,   7.5000,   34.4400,2,-999.0000,9,      7.1,2,      8.5,2,    66.12,2,    34.35,2,     0.02,2,     3.01,2,   2309.2,2,   2309.7,2,   7.4506,20070611,0900
  32WC20070511,NACPWC,       13,   106,  1,1060105,      5,2,20070611,0849, 25.7500,-113.4600,  873,    400.5,   8.8000,   34.5000,2,-999.0000,9,      6.8,2,      7.4,2,    54.95,2,    30.40,2,     0.03,2,     2.89,2,   2297.9,2,   2303.9,2,   8.7568,20070611,0903
  32WC20070511,NACPWC,       13,   106,  1,1060106,      6,2,20070611,0849, 25.7500,-113.4600,  873,    349.7,   9.4000,   34.5300,2,-999.0000,9,      7.0,2,      7.1,2,    50.35,2,    28.67,2,     0.02,2,     2.85,2,   2291.3,2,   2304.5,2,   9.3609,20070611,0906
  32WC20070511,NACPWC,       13,   106,  1,1060107,      7,2,20070611,0849, 25.7500,-113.4600,  873,    300.3,   9.9000,   34.5400,2,-999.0000,9,      8.3,2,      9.3,2,    46.92,2,    27.47,2,     0.05,2,     2.78,2,   2286.1,2,   2301.8,2,   9.8654,20070611,0908
  32WC20070511,NACPWC,       13,   106,  1,1060108,      8,2,20070611,0849, 25.7500,-113.4600,  873,    250.7,  10.7000,   34.5900,2,-999.0000,9,      6.2,2,      7.7,2,    44.83,2,    24.42,2,     0.03,2,     2.77,2,   2285.8,2,   2300.5,2,  10.6697,20070611,0911
  32WC20070511,NACPWC,       13,   106,  1,1060109,      9,2,20070611,0849, 25.7500,-113.4600,  873,    199.7,  11.0000,   34.6000,2,-999.0000,9,      6.5,2,      6.7,2,    43.58,2,    23.71,2,     0.03,2,     2.75,2,   2280.8,2,   2299.8,2,  10.9755,20070611,0913
  32WC20070511,NACPWC,       13,   106,  1,1060110,     10,2,20070611,0849, 25.7500,-113.4600,  873,    174.0,  11.2000,   34.5800,2,-999.0000,9,     11.4,2,     11.8,2,    40.43,2,    24.73,2,     0.05,2,     2.68,2,   2274.4,2,   2293.5,2,  11.1784,20070611,0915
  32WC20070511,NACPWC,       13,   106,  1,1060111,     11,2,20070611,0849, 25.7500,-113.4600,  873,    150.2,  11.4000,   34.5600,2,-999.0000,9,     14.1,2,     14.8,2,    38.70,2,    24.98,2,     0.06,2,     2.64,2,   2269.1,2,   2293.9,2,  11.3812,20070611,0917
  32WC20070511,NACPWC,       13,   106,  1,1060112,     12,2,20070611,0849, 25.7500,-113.4600,  873,    129.3,  11.6000,   34.5700,2,-999.0000,9,     12.7,2,     11.6,2,    39.60,2,    24.08,2,     0.07,2,     2.67,2,   2272.6,2,   2294.5,2,  11.5836,20070611,0918
  32WC20070511,NACPWC,       13,   106,  1,1060113,     13,2,20070611,0849, 25.7500,-113.4600,  873,    110.0,  11.7000,   34.5100,2,-999.0000,9,     15.7,2,     14.0,2,    40.03,2,    23.35,2,     0.15,2,     2.65,2,   2266.4,2,   2291.2,2,  11.6860,20070611,0920
  32WC20070511,NACPWC,       13,   106,  1,1060114,     14,2,20070611,0849, 25.7500,-113.4600,  873,     90.0,  11.7000,   34.4400,2,-999.0000,9,     17.1,2,     17.0,2,    40.21,2,    24.24,2,     0.17,2,     2.62,2,   2262.3,2,   2283.5,2,  11.6886,20070611,0922
  32WC20070511,NACPWC,       13,   106,  1,1060115,     15,2,20070611,0849, 25.7500,-113.4600,  873,     70.0,  11.6000,   34.2000,2,-999.0000,9,     48.2,2,     48.7,2,    33.26,2,    24.32,2,     0.14,2,     2.30,2,   2226.9,2,   2265.4,2,  11.5912,20070611,0924
  32WC20070511,NACPWC,       13,   106,  1,1060116,     16,2,20070611,0849, 25.7500,-113.4600,  873,     60.0,  11.4000,   34.0800,2,-999.0000,9,     70.5,2,     68.9,2,    30.90,2,    23.03,2,     0.27,2,     2.15,2,   2208.4,2,   2256.5,2,  11.3926,20070611,0925
  32WC20070511,NACPWC,       13,   106,  1,1060117,     17,2,20070611,0849, 25.7500,-113.4600,  873,     49.5,  11.9000,   33.9500,2,-999.0000,9,     98.1,2,    109.7,2,    22.01,6,    18.94,6,     0.64,6,     1.88,6,   2180.1,2,   2248.8,2,  11.8937,20070611,0926
  32WC20070511,NACPWC,       13,   106,  1,1060118,     18,2,20070611,0849, 25.7500,-113.4600,  873,     39.2,  13.9000,   33.7500,2,-999.0000,9,    230.9,2,    224.3,6,     5.94,2,     5.20,2,     0.33,2,     0.79,2,   2074.5,2,   2246.8,2,  13.8945,20070611,0927
  32WC20070511,NACPWC,       13,   106,  1,1060119,     19,2,20070611,0849, 25.7500,-113.4600,  873,     29.8,  14.6000,   33.7000,2,-999.0000,9,    241.9,2,    279.7,2,     2.13,2,     1.68,2,     0.11,2,     0.49,2,   2040.9,2,   2245.6,2,  14.5956,20070611,0929
  32WC20070511,NACPWC,       13,   106,  1,1060120,     20,2,20070611,0849, 25.7500,-113.4600,  873,     25.3,  15.0000,   33.6900,2,-999.0000,9,    254.8,2,    258.7,2,     1.51,2,     0.84,2,     0.08,2,     0.42,2,   2032.4,2,   2246.0,2,  14.9962,20070611,0930
  32WC20070511,NACPWC,       13,   106,  1,1060121,     21,2,20070611,0849, 25.7500,-113.4600,  873,     19.9,  15.4000,   33.6900,2,-999.0000,9,    263.7,2,    266.3,2,     1.11,2,     0.27,2,     0.04,2,     0.32,2,   2019.9,2,   2243.4,2,  15.3970,20070611,0931
  32WC20070511,NACPWC,       13,   106,  1,1060122,     22,2,20070611,0849, 25.7500,-113.4600,  873,     14.3,  15.7000,   33.6900,2,-999.0000,9,    268.2,2,    268.7,2,     0.98,2,     0.22,2,     0.02,2,     0.32,2,   2015.8,2,   2244.6,2,  15.6978,20070611,0932
  32WC20070511,NACPWC,       13,   106,  1,1060123,     23,2,20070611,0849, 25.7500,-113.4600,  873,     10.0,  15.8000,   33.6900,2,-999.0000,9,    269.3,2,    268.1,2,     1.04,2,     0.20,2,     0.02,2,     0.27,2,   2014.9,2,   2244.1,2,  15.7985,20070611,0933
  32WC20070511,NACPWC,       13,   106,  1,1060124,     24,2,20070611,0849, 25.7500,-113.4600,  873,      5.5,  15.8000,   33.6900,2,  33.6900,2,    269.1,2,    267.7,2,     1.08,2,     0.21,2,     0.02,2,     0.29,2,   2014.4,2,   2244.4,2,  15.7992,20070611,0934
  32WC20070511,NACPWC,       13,   107,  1,1070101,      1,2,20070611,1426, 25.5900,-113.7800, 2998,   3000.2,   1.7000,   34.6700,2,  34.6700,2,    112.9,2,    113.2,2,   166.56,6,    37.99,6,     0.01,6,     2.77,6,   2360.8,6,   2427.3,6,   1.4788,20070611,1426
  32WC20070511,NACPWC,       13,   107,  1,1070102,      2,2,20070611,1426, 25.5900,-113.7800, 2998,   2499.7,   1.9000,   34.6600,2,-999.0000,9,    100.6,2,    100.9,2,   164.58,2,    38.32,2,     0.01,2,     2.80,2,   2365.8,6,   2425.1,2,   1.7215,20070611,1438
  32WC20070511,NACPWC,       13,   107,  1,1070103,      3,2,20070611,1426, 25.5900,-113.7800, 2998,   1499.7,   3.1000,   34.5900,2,-999.0000,9,     40.7,2,     41.1,2,   140.08,2,    41.78,2,     0.01,2,     3.15,2,   2378.6,2,   2393.6,2,   2.9910,20070611,1500
  32WC20070511,NACPWC,       13,   107,  1,1070104,      4,2,20070611,1426, 25.5900,-113.7800, 2998,    800.0,   5.2000,   34.4700,2,-999.0000,9,      7.2,2,      8.5,2,    95.95,6,    41.10,6,     0.02,6,     3.24,6,   2347.2,2,   2344.4,2,   5.1333,20070611,1516
  32WC20070511,NACPWC,       13,   107,  1,1070105,      5,2,20070611,1426, 25.5900,-113.7800, 2998,    500.3,   7.4000,   34.4400,2,-999.0000,9,      7.4,2,      7.3,6,    66.30,2,    34.64,2,     0.02,2,     3.02,2,   2311.7,2,   2312.9,2,   7.3510,20070611,1524
  32WC20070511,NACPWC,       13,   107,  1,1070106,      6,2,20070611,1426, 25.5900,-113.7800, 2998,    350.2,   9.2000,   34.5200,2,-999.0000,9,      8.4,2,      7.1,2,    50.22,2,    29.14,2,     0.02,2,     2.82,2,   2294.6,2,   2302.2,2,   9.1613,20070611,1529
  32WC20070511,NACPWC,       13,   107,  1,1070107,      7,2,20070611,1426, 25.5900,-113.7800, 2998,    300.0,  10.0000,   34.5800,2,-999.0000,9,      6.1,2,      5.8,2,    45.80,2,    27.02,2,     0.02,2,     2.78,2,   2288.1,2,   2300.3,2,   9.9652,20070611,1531
  32WC20070511,NACPWC,       13,   107,  1,1070108,      8,2,20070611,1426, 25.5900,-113.7800, 2998,    250.1,  10.7000,   34.5900,2,-999.0000,9,     11.8,2,      8.5,2,    41.01,2,    26.19,2,     0.02,2,     2.69,2,   2277.8,2,   2296.1,2,  10.6698,20070611,1534
  32WC20070511,NACPWC,       13,   107,  1,1070109,      9,2,20070611,1426, 25.5900,-113.7800, 2998,    200.3,  11.2000,   34.5500,2,-999.0000,9,     20.3,2,     19.4,2,    36.72,2,    26.05,2,     0.02,2,     2.55,2,   2264.8,2,   2289.4,2,  11.1751,20070611,1536
  32WC20070511,NACPWC,       13,   107,  1,1070110,     10,2,20070611,1426, 25.5900,-113.7800, 2998,    174.5,  11.4000,   34.5000,2,-999.0000,9,     28.6,2,     27.6,2,    34.93,2,    25.78,2,     0.03,2,     2.49,2,   2254.4,2,   2285.0,2,  11.3781,20070611,1538
  32WC20070511,NACPWC,       13,   107,  1,1070111,     11,2,20070611,1426, 25.5900,-113.7800, 2998,    149.2,  11.8000,   34.4500,2,-999.0000,9,     28.3,2,     31.0,2,    33.02,2,    24.91,2,     0.05,2,     2.41,2,   2247.8,2,   2286.0,2,  11.7809,20070611,1540
  32WC20070511,NACPWC,       13,   107,  1,1070112,     12,2,20070611,1426, 25.5900,-113.7800, 2998,    129.8,  11.8000,   34.2200,2,-999.0000,9,     68.9,2,     59.6,2,    28.62,2,    23.26,2,     0.13,2,     2.16,2,   2217.7,2,   2266.0,2,  11.7834,20070611,1542
  32WC20070511,NACPWC,       13,   107,  1,1070113,     13,2,20070611,1426, 25.5900,-113.7800, 2998,    109.7,  11.8000,   33.8100,2,-999.0000,9,    124.3,2,    122.5,2,    19.91,2,    18.56,2,     0.27,2,     1.62,2,   2153.7,2,   2237.6,2,  11.7861,20070611,1544
  32WC20070511,NACPWC,       13,   107,  1,1070114,     14,2,20070611,1426, 25.5900,-113.7800, 2998,     90.5,  13.5000,   33.7400,2,-999.0000,9,    156.6,2,    163.5,2,    11.78,2,    11.97,2,     0.06,2,     1.14,2,   2105.4,2,   2232.9,2,  13.4874,20070611,1545
  32WC20070511,NACPWC,       13,   107,  1,1070115,     15,2,20070611,1426, 25.5900,-113.7800, 2998,     69.7,  15.0000,   33.6300,2,-999.0000,9,    226.3,2,    228.7,2,     4.36,2,     2.27,2,     0.13,2,     0.47,2,   2038.0,2,   2234.3,2,  14.9896,20070611,1547
  32WC20070511,NACPWC,       13,   107,  1,1070116,     16,2,20070611,1426, 25.5900,-113.7800, 2998,     60.0,  15.8000,   33.6500,2,-999.0000,9,    246.1,2,    248.3,2,     2.74,2,     0.31,2,     0.03,2,     0.32,2,   2020.4,2,   2236.9,2,  15.7907,20070611,1549
  32WC20070511,NACPWC,       13,   107,  1,1070117,     17,2,20070611,1426, 25.5900,-113.7800, 2998,     49.8,  16.1000,   33.6500,2,-999.0000,9,    251.3,2,    252.0,2,     2.54,2,     0.19,2,     0.02,2,     0.37,2,   2013.6,2,   2240.7,2,  16.0922,20070611,1550
  32WC20070511,NACPWC,       13,   107,  1,1070118,     18,2,20070611,1426, 25.5900,-113.7800, 2998,     40.2,  16.3000,   33.6500,2,-999.0000,9,    250.5,2,    252.1,2,     2.55,2,     0.19,2,     0.02,2,     0.26,2,   2013.5,2,   2237.5,2,  16.2936,20070611,1551
  32WC20070511,NACPWC,       13,   107,  1,1070119,     19,2,20070611,1426, 25.5900,-113.7800, 2998,     30.2,  16.6000,   33.6500,2,-999.0000,9,    249.3,2,    248.8,6,     2.84,2,     0.20,2,     0.01,2,     0.26,2,   2013.0,2,   2238.2,2,  16.5952,20070611,1553
  32WC20070511,NACPWC,       13,   107,  1,1070120,     20,2,20070611,1426, 25.5900,-113.7800, 2998,     25.4,  16.6000,   33.6500,2,-999.0000,9,    249.1,2,    249.0,2,     2.83,2,     0.18,2,     0.01,2,     0.26,2,   2013.2,2,   2238.6,2,  16.5959,20070611,1554
  32WC20070511,NACPWC,       13,   107,  1,1070121,     21,2,20070611,1426, 25.5900,-113.7800, 2998,     20.1,  16.6000,   33.6500,2,-999.0000,9,    248.9,2,    249.1,2,     2.82,2,     0.20,2,     0.01,2,     0.26,2,   2013.1,2,   2238.1,2,  16.5968,20070611,1555
  32WC20070511,NACPWC,       13,   107,  1,1070122,     22,2,20070611,1426, 25.5900,-113.7800, 2998,     14.8,  16.6000,   33.6500,2,-999.0000,9,    248.7,2,    248.7,2,     2.84,2,     0.19,2,     0.01,2,     0.26,2,   2013.2,2,   2237.7,2,  16.5976,20070611,1556
  32WC20070511,NACPWC,       13,   107,  1,1070123,     23,2,20070611,1426, 25.5900,-113.7800, 2998,     10.2,  16.6000,   33.6500,2,  33.6500,2,    248.5,2,    248.7,2,     2.83,2,     0.20,2,     0.01,2,     0.27,2,   2013.2,2,   2237.5,2,  16.5984,20070611,1557
  32WC20070511,NACPWC,       13,   107,  1,1070124,     24,2,20070611,1426, 25.5900,-113.7800, 2998,      5.5,  16.6000,   33.6500,2,-999.0000,9,    248.2,2,    249.0,2,     2.84,2,     0.20,2,     0.01,2,     0.27,2,   2013.4,2,   2238.8,2,  16.5991,20070611,1558
  32WC20070511,NACPWC,       13,   108,  1,1080101,      1,2,20070611,2108, 25.4200,-114.0900, 3287,   3309.9,   1.6000,   34.6800,2,  34.6800,2,    119.9,2,    119.6,2,   171.43,2,    37.87,2,     0.00,2,     2.63,2,   2358.8,6,   2429.4,6,   1.3506,20070611,2108
  32WC20070511,NACPWC,       13,   108,  1,1080102,      2,2,20070611,2108, 25.4200,-114.0900, 3287,   2500.0,   1.9000,   34.6600,2,-999.0000,9,     99.2,2,     99.2,2,   163.74,2,    38.84,2,     0.00,2,     2.75,2,   2366.7,6,   2425.6,2,   1.7215,20070611,2126
  32WC20070511,NACPWC,       13,   108,  1,1080103,      3,2,20070611,2108, 25.4200,-114.0900, 3287,   1499.1,   3.1000,   34.5900,2,-999.0000,9,     42.3,2,     42.7,2,   141.25,2,    42.50,2,     0.00,2,     3.11,2,   2372.6,2,   2395.7,2,   2.9910,20070611,2148
  32WC20070511,NACPWC,       13,   108,  1,1080104,      4,2,20070611,2108, 25.4200,-114.0900, 3287,    799.8,   5.1000,   34.4700,2,-999.0000,9,      8.6,2,      9.2,2,    97.42,6,    43.03,6,     0.00,6,     3.18,6,   2345.7,2,   2344.9,2,   5.0339,20070611,2203
  32WC20070511,NACPWC,       13,   108,  1,1080105,      5,2,20070611,2108, 25.4200,-114.0900, 3287,    500.3,   7.0000,   34.4100,2,-999.0000,9,      7.9,2,      8.0,2,    69.45,2,    36.12,2,     0.00,2,     2.96,2,   2311.5,2,   2311.8,2,   6.9526,20070611,2210
  32WC20070511,NACPWC,       13,   108,  1,1080106,      6,2,20070611,2108, 25.4200,-114.0900, 3287,    349.2,   8.6000,   34.4400,2,-999.0000,9,     16.7,2,     16.0,2,    52.77,2,    31.16,2,     0.00,2,     2.74,2,   2286.2,2,   2297.4,2,   8.5630,20070611,2215
  32WC20070511,NACPWC,       13,   108,  1,1080107,      7,2,20070611,2108, 25.4200,-114.0900, 3287,    299.1,   9.1000,   34.4200,2,-999.0000,9,     25.1,2,     25.4,2,    47.33,2,    29.69,2,     0.01,2,     2.61,2,   2273.4,2,   2291.6,2,   9.0673,20070611,2217
  32WC20070511,NACPWC,       13,   108,  1,1080108,      8,2,20070611,2108, 25.4200,-114.0900, 3287,    249.9,  10.0000,   34.4500,2,-999.0000,9,     28.4,2,     27.7,6,    41.61,2,    27.66,2,     0.01,2,     2.52,2,   2263.5,2,   2289.6,2,   9.9711,20070611,2219
  32WC20070511,NACPWC,       13,   108,  1,1080109,      9,2,20070611,2108, 25.4200,-114.0900, 3287,    199.8,  10.9000,   34.4200,2,-999.0000,9,     43.4,2,     40.4,2,    35.12,2,    26.32,2,     0.01,2,     2.36,2,   2244.0,2,   2280.9,2,  10.8757,20070611,2222
  32WC20070511,NACPWC,       13,   108,  1,1080110,     10,2,20070611,2108, 25.4200,-114.0900, 3287,    174.2,  11.3000,   34.3800,2,-999.0000,9,     44.0,2,     44.6,2,    33.31,2,    25.46,2,     0.01,2,     2.30,2,   2237.9,2,   2275.8,2,  11.2783,20070611,2223
  32WC20070511,NACPWC,       13,   108,  1,1080111,     11,2,20070611,2108, 25.4200,-114.0900, 3287,    149.9,  10.8000,   34.0700,2,-999.0000,9,     89.8,2,     91.6,2,    28.06,2,    23.17,2,     0.01,2,     1.93,2,   2194.3,2,   2254.4,2,  10.7820,20070611,2225
  32WC20070511,NACPWC,       13,   108,  1,1080112,     12,2,20070611,2108, 25.4200,-114.0900, 3287,    130.6,  11.4000,   34.0000,2,-999.0000,9,     78.8,2,     83.4,2,    27.87,6,    22.73,6,     0.40,6,     1.93,6,   2194.6,2,   2246.8,2,  11.3838,20070611,2226
  32WC20070511,NACPWC,       13,   108,  1,1080113,     13,2,20070611,2108, 25.4200,-114.0900, 3287,    110.1,  12.3000,   33.6900,2,-999.0000,9,    152.5,2,    154.3,2,    15.36,2,    14.07,2,     0.08,2,     1.20,2,   2119.8,2,   2230.3,2,  12.2856,20070611,2228
  32WC20070511,NACPWC,       13,   108,  1,1080114,     14,2,20070611,2108, 25.4200,-114.0900, 3287,     89.7,  14.1000,   33.6400,2,-999.0000,9,    200.8,2,    197.4,2,     9.10,2,     6.73,2,     0.10,2,     0.71,2,   2075.8,2,   2230.5,2,  14.0872,20070611,2229
  32WC20070511,NACPWC,       13,   108,  1,1080115,     15,2,20070611,2108, 25.4200,-114.0900, 3287,     69.6,  15.8000,   33.6700,2,-999.0000,9,    242.8,2,    240.0,2,     4.44,2,     0.52,2,     0.08,2,     0.43,2,   2031.4,2,   2239.2,2,  15.7892,20070611,2231
